"id","cientific","name","regions","status","family","rarity","photo","voice","author","description","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a1","b1","c1","d1","e1","f1","g1","h1","i1","j1","k1","l1","m1","n1","o1"
906,"Conirostrum speciosum","Saí común","A-B-D",,"THRAUPIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,"Oreomanes fraseri","Saí grande","e","CA","THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
908,"Diglossa carbonaria","Payador negro","e",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
909,"Diglossa sittoides","Payador canela","D-E",,"THRAUPIDAE","2.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"Catamblyrhynchus diadema","Diadema","D",,"THRAUPIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"Phrygilus atriceps","Comesebo cabeza negra","E",,"THRAUPIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"Phrygilus gayi","Comesebo andino","E-F-I-J",,"THRAUPIDAE","4.0",,,,,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,"Phrygilus patagonicus","Comesebo patagónico","I-J",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,"Phrygilus fruticeti","Yal negro","C-D-E-F-G-h-I-J",,"THRAUPIDAE","4.0",,,,,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
915,"Phrygilus unicolor","Yal plomizo","E-J",,"THRAUPIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,"Phrygilus dorsalis","Comesebo puneño","E",,"THRAUPIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,"Phrygilus plebejus","Yal chico","C-d-E-f-g-h-J",,"THRAUPIDAE","5.0",,,,,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
918,"Phrygilus carbonarius","Yal carbonero","C-F-G-H","(En)","THRAUPIDAE","3.0",,,,,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"Phrygilus alaudinus","Yal platero","E-c",,"THRAUPIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
920,"ldiopsar brachyurus","Yal grande","E",,"THRAUPIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,"Diuca speculifera","Diuca ala blanca","e",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
922,"Diuca diuca","Diuca común","O",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,"Melanodera melanodera","Yal austral","J-M",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,"Melanodera xanthogramma","Yal andino","E-J-m",,"THRAUPIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
925,"Haplospiza unicolor","Afrechero plomizo","A",,"THRAUPIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"Lophospingus pusillus","Soldadito común","b-C-F-G",,"THRAUPIDAE","4.0",,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
927,"Lophospingus griseocristatus","Soldadito gris","e",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
928,"Donacospiza albifrons","Cachilo canela","a-B-G-H",,"THRAUPIDAE","3.0",,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,"Poospiza boliviana","Monterita quebradeña","d-E",,"THRAUPIDAE","1.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
930,"Poospiza hypochondria","Monterita pecho gris","d-E",,"THRAUPIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
931,"Poospiza erythrophrys","Monterita ceja rojiza","D",,"THRAUPIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,"Poospiza ornata","Monterita canela","C-F-G-h","( E n )","THRAUPIDAE","4.0",,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
933,"Poospiza nigrorufa","Sietevestidos común","B-G-H",,"THRAUPIDAE","4.0",,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,"Poospiza whitii","Sietevestidos serrano","C-D",,"THRAUPIDAE","2.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,"Poospiza cabanisi","Monterita litoraleña","A-G-h",,"THRAUPIDAE","3.0",,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
936,"Poospiza torquata","Monterita de collar","b-C-D-e-F-G-h",,"THRAUPIDAE","4.0",,,,,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
937,"Poospiza melanoleuca","Monterita cabeza negra","NI",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,"Compsospiza baeri","Monterita serrana","d-E","( E n )Vu","THRAUPIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
939,"Sicalis citrina","Jilguero cola blanca","D",,"THRAUPIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,"Sicalis lutea","Jilguero puneño","E",,"THRAUPIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,"Sicalis uropygialis","Jilguero cara gris","E",,"THRAUPIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"Sicalis luteocephala","Jilguero corona gris","E",,"THRAUPIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,"Sicalis auriventris","Jilguero grande","E-J",,"THRAUPIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"Sicalis olivascens","Jilguero oliváceo","E-F",,"THRAUPIDAE","4.0",,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,"Sicalis mendozae","Jilgero del monte","E-F","( E n )","THRAUPIDAE","1.0",,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"Sicalis lebruni","Jilguero austral","F-J",,"THRAUPIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"Sicalis flaveola","Jilguero dorado","N-o",,"THRAUPIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
948,"Sicalis luteola","Misto","O",,"THRAUPIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,"Emberizoidesherbicola","Coludo grande","B",,"THRAUPIDAE","3.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"Emberizoides ypiranganus","Coludo chico","B",,"THRAUPIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,"Embernagra platensis","Verdón","N-o",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
952,"Volatinia jacarina","Volatinero","N",,"THRAUPIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"Sporophila lineola","Corbatita overo","A-B-C-D",,"THRAUPIDAE","3.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,"Sporophila leucoptera","Corbatita blanco","B-c",,"THRAUPIDAE","3.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
955,"Sporophila pileata","Capuchino boina negra","B",,"THRAUPIDAE","3.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"Sporophila hypoxantha","Capuchino canela","B-c-G-h",,"THRAUPIDAE","4.0",,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
957,"Sporophila ruficollis","Capuchino garganta café","B-C-G-H",,"THRAUPIDAE","4.0",,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,"Sporophila palustris","Capuchino pecho blanco","B-g-h","EP","THRAUPIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
959,"Sporophila hypochroma","Capuchino castaño","B-g-h","CA","THRAUPIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
960,"Sporophila cinnamomea","Capuchino corona gris","B-g","Vu","THRAUPIDAE","3.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
961,"Sporophila angolensis","Curió","A-b",,"THRAUPIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
962,"Sporophila nigricollis","Corbatita amarillo","a",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,"Sporophila caerulescens","Corbatita común","N",,"THRAUPIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,"Sporophila falcirostris","Corbatita picudo","A","Vu","THRAUPIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,"Sporophila frontalis","Corbatita oliváceo","a","Vu","THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"Sporophila collaris","Corbatita dominó","A-B-c-G-H",,"THRAUPIDAE","3.0",,,,,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
967,"Sporophila iberaensis","Capuchino iberá","B","EP","THRAUPIDAE","1.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,"Catamenia analis","Piquitodeoro común","C-D-E-f",,"THRAUPIDAE","3.0",,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
969,"Catamenia inornata","Piquitodeoro grande","E",,"THRAUPIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,"Coryphaspiza melanotis","Cachilo de antifaz","b","Vu","THRAUPIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
971,"Coryphospingus cucullatus","Brasita de fuego","B-C-D-g",,"THRAUPIDAE","4.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
972,"Gubernatrix cristata","Cardenal amarillo","b-F-G","EP","THRAUPIDAE","3.0",,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
973,"Coereba flaveola","Mielero","A",,"THRAUPIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,"Tiaris obscurus","Espiguero pardo","B-C-D",,"THRAUPIDAE","2.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"Tiaris fuliginosus","Espiguero negro","A",,"THRAUPIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"Saltatricula multicolor","Pepitero chico","B-C-d-F-G",,"INCERTAE SEDIS","4.0",,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
977,"Saltator coerulescens","Pepitero gris","a-B-C-D-G-h",,"INCERTAE SEDIS","4.0",,,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
978,"Saltator similis","Pepitero verdoso","A-B-G",,"INCERTAE SEDIS","3.0",,,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,"Saltator maxillosus","Pepitero picudo","A",,"INCERTAE SEDIS","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,"Saltator aurantiirostris","Pepitero de collar","N",,"INCERTAE SEDIS","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,"Saltator fuliginosus","Pepitero negro","A",,"INCERTAE SEDIS","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,"Chlorospingus flavopectus","Frutero yungueño","D",,"EMBERIZIDAE","4.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,"Rhynchospiza strigiceps","Cachilo corona castaña","b-C-d-f-G",,"EMBERIZIDAE","4.0",,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
984,"Ammodramus humeralis","Cachilo ceja amarilla","N-o",,"EMBERIZIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
985,"Arremon torquatus","Cerquero vientre blanco","D",,"EMBERIZIDAE","4.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,"Arremon flavirostris","Cerquero de collar","A-B-D",,"EMBERIZIDAE","5.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,"Zonotrichia capensis","Chingolo","o",,"EMBERIZIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
988,"Atlapetes fulviceps","Cerquero cabeza castaña","D",,"EMBERIZIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"Atlapetes citrinellus","Cerquero amarillo","D","(En)","EMBERIZIDAE","4.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,"Piranga flava","Fueguero común","N",,"CARDINALIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"Habia rubica","Fueguero morado","A",,"CARDINALIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"Pheucticus aureoventris","Rey del bosque","c-D",,"CARDINALIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
993,"Amaurospiza moesta","Reinamora enana","A","CA","CARDINALIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"Cyanoloxia glaucocaerulea","Reinamora chica","a-B-G-h",,"CARDINALIDAE","3.0",,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
995,"Cyanocompsa brissonii","Reinamora grande","A-B-C-D-G-h",,"CARDINALIDAE","4.0",,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
996,"Geothlypis aequinoctialis","Arañero cara negra","N",,"PARULIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,"Setophaga pitiayumi","Pitiayumí ","N",,"PARULIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,"Setophaga striata","Arañero estriado","a-d-h",,"PARULIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
999,"Myiothlypis flaveola","Arañero pico pálido","B",,"PARULIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"Myiothlypis leucoblephara","Arañero silbón","A-B-G",,"PARULIDAE","4.0",,,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,"Myiothlypis signata","arañero ceja amarilla","D",,"PARULIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,"Myiothlypis rivularis","arañero ribereño","A",,"PARULIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,"Myiothlypis bivittata","Arañero coronado grande","D",,"PARULIDAE","4.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,"Basileuterus culicivorus","Arañero coronado chico","A-B-G-H",,"PARULIDAE","5.0",,,,,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,"Myioborus brunniceps","Arañero corona rojiza","D-C",,"PARULIDAE","5.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,"Psarocolius decumanus","Yapú","A-B-D",,"ICTERIDAE","2.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,"Cacicus solitarius","Boyero negro","a-B-C-D-G-h",,"ICTERIDAE","4.0",,,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1008,"Cacicus chrysopterus","Boyero ala amarilla","A-B-c-D-g",,"ICTERIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1009,"Cacicus haemorrhous","Boyero cacique","A",,"ICTERIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,"lcterus croconotus","Matico","C-B",,"ICTERIDAE","2.0",,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,"lcterus pyrrhopterus","Boyerito","N",,"ICTERIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,"Gnorimopsar chopi","Chopí","A-B-c-D-g",,"ICTERIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1013,"Curaeus curaeus","Tordo patagónico","I-j",,"ICTERIDAE","4.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1014,"Amblyramphus holosericeus","Federal","B-C-G-H",,"ICTERIDAE","3.0",,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,"Agelasticus cyanopus","Varillero negro","A-B-C-D-G-h",,"ICTERIDAE","3.0",,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1016,"Agelasticus thilius","Varillero ala amarilla","O",,"ICTERIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,"Chrysomus ruficapillus","Varillero congo","a-B-C-D-G-H",,"ICTERIDAE","4.0",,,,,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,"Xanthopsar flavus","Tordo amarillo","B-G","Vu","ICTERIDAE","2.0",,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,"Pseudoleistes guirahuro","Pecho amarillo grande","B-g",,"ICTERIDAE","3.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1020,"Pseudoleistes virescens","Pecho amarillo chico","N",,"ICTERIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,"Agelaioides badius","Tordo músico","N-o",,"ICTERIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1022,"Molothrus rufoaxillaris","Tordo pico corto","N-o",,"ICTERIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1023,"Molothrus oryzivorus","Tordo gigante","A-b-D",,"ICTERIDAE","2.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,"Molothrus bonariensis","Tordo renegrido","O",,"ICTERIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,"Dolichonyx oryzivorus","Charlatán","B-c-G-h","(M)","ICTERIDAE","2.0",,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1026,"Sturnella superciliaris","Pecho colorado","N",,"ICTERIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,"Sturnella defilippii","Loica pampeana","H","Vu","ICTERIDAE","2.0",,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,"Sturnella loyca","Loica común","O",,"ICTERIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,"Carduelis chloris","Verderón","h","(In)","FRINGILLIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1030,"Carduelis carduelis","Cardelino","h","(In)","FRINGILLIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1031,"Spinus crassirostris","Cabecitanegra picudo","E",,"FRINGILLIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,"Spinus magellanicus","Cabecitanegra común","N-o",,"FRINGILLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1033,"Spinus atratus","Negrillo","E",,"FRINGILLIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,"Spinus uropygialis","Cabecitanegra andino","E",,"FRINGILLIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
