"cientific","name","regions","status","family","rarity","photo","voice","author","description",0,1,"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o"
"Pyrrhocoma ruficeps","Pioró","A",,"THRAUPIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trichothraupis melanops","Frutero corona amarilla","A-b-D",,"THRAUPIDAE","4.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tachyphonus coronatus","Frutero coronado","A",,"THRAUPIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tachyphonus rufus","Frutero negro","a- B-C-d-G",,"THRAUPIDAE","4.0",,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ramphocelus carbo","Fueguero oscuro","a",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudosaltator rufiventris","Pepitero colorado","D-E","CA","THRAUPIDAE","2.0",,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephanophorus diadematus","Frutero azul","A-G-H",,"THRAUPIDAE","3.0",,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pipraeidea melanonota","Sairá de antifaz","A-D-H",,"THRAUPIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pipraeidea bonariensis","Naranjero","N-o",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Thraupis sayaca","Celestino común","A-B-C-D-G-H",,"THRAUPIDAE","5.0",,,,,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thraupis palmarum","Celestino oliváceo","A",,"THRAUPIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tangará preciosa","Sairá castaña","A",,"THRAUPIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tangará cayana","Sairá pecho negro","A",,"THRAUPIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tangará seledon","Sairá arcoiris","A",,"THRAUPIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tersina viridis","Tersina","A",,"THRAUPIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dacnis cayana","Saí azul","A",,"THRAUPIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hemithraupis guira","Sairá dorada","A-D",,"THRAUPIDAE","4.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conirostrum speciosum","Saí común","A-B-D",,"THRAUPIDAE","3.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oreomanes fraseri","Saí grande","e","CA","THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Diglossa carbonaria","Payador negro","e",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Diglossa sittoides","Payador canela","D-E",,"THRAUPIDAE","2.0",,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catamblyrhynchus diadema","Diadema","D",,"THRAUPIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phrygilus atriceps","Comesebo cabeza negra","E",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phrygilus gayi","Comesebo andino","E-F-I-J",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phrygilus patagonicus","Comesebo patagónico","I-J",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phrygilus fruticeti","Yal negro","C-D-E-F-G-h-I-J",,"THRAUPIDAE","4.0",,,,,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Phrygilus unicolor","Yal plomizo","E-J",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phrygilus dorsalis","Comesebo puneño","E",,"THRAUPIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phrygilus plebejus","Yal chico","C-d-E-f-g-h-J",,"THRAUPIDAE","5.0",,,,,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"Phrygilus carbonarius","Yal carbonero","C-F-G-H","(En)","THRAUPIDAE","3.0",,,,,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phrygilus alaudinus","Yal platero","E-c",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ldiopsar brachyurus","Yal grande","E",,"THRAUPIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diuca speculifera","Diuca ala blanca","e",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Diuca diuca","Diuca común","O",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melanodera melanodera","Yal austral","J-M",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melanodera xanthogramma","Yal andino","E-J-m",,"THRAUPIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Haplospiza unicolor","Afrechero plomizo","A",,"THRAUPIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lophospingus pusillus","Soldadito común","b-C-F-G",,"THRAUPIDAE","4.0",,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lophospingus griseocristatus","Soldadito gris","e",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Donacospiza albifrons","Cachilo canela","a-B-G-H",,"THRAUPIDAE","3.0",,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poospiza boliviana","Monterita quebradeña","d-E",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Poospiza hypochondria","Monterita pecho gris","d-E",,"THRAUPIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Poospiza erythrophrys","Monterita ceja rojiza","D",,"THRAUPIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poospiza ornata","Monterita canela","C-F-G-h","( E n )","THRAUPIDAE","4.0",,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Poospiza nigrorufa","Sietevestidos común","B-G-H",,"THRAUPIDAE","4.0",,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poospiza whitii","Sietevestidos serrano","C-D",,"THRAUPIDAE","2.0",,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poospiza cabanisi","Monterita litoraleña","A-G-h",,"THRAUPIDAE","3.0",,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Poospiza torquata","Monterita de collar","b-C-D-e-F-G-h",,"THRAUPIDAE","4.0",,,,,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"Poospiza melanoleuca","Monterita cabeza negra","NI",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Compsospiza baeri","Monterita serrana","d-E","( E n )Vu","THRAUPIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Sicalis citrina","Jilguero cola blanca","D",,"THRAUPIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sicalis lutea","Jilguero puneño","E",,"THRAUPIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sicalis uropygialis","Jilguero cara gris","E",,"THRAUPIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sicalis luteocephala","Jilguero corona gris","E",,"THRAUPIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sicalis auriventris","Jilguero grande","E-J",,"THRAUPIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sicalis olivascens","Jilguero oliváceo","E-F",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sicalis mendozae","Jilgero del monte","E-F","( E n )","THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sicalis lebruni","Jilguero austral","F-J",,"THRAUPIDAE","3.0",,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sicalis flaveola","Jilguero dorado","N-o",,"THRAUPIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Sicalis luteola","Misto","O",,"THRAUPIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emberizoidesherbicola","Coludo grande","B",,"THRAUPIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emberizoides ypiranganus","Coludo chico","B",,"THRAUPIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Embernagra platensis","Verdón","N-o",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Volatinia jacarina","Volatinero","N",,"THRAUPIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila lineola","Corbatita overo","A-B-C-D",,"THRAUPIDAE","3.0",,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila leucoptera","Corbatita blanco","B-c",,"THRAUPIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila pileata","Capuchino boina negra","B",,"THRAUPIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila hypoxantha","Capuchino canela","B-c-G-h",,"THRAUPIDAE","4.0",,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Sporophila ruficollis","Capuchino garganta café","B-C-G-H",,"THRAUPIDAE","4.0",,,,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila palustris","Capuchino pecho blanco","B-g-h","EP","THRAUPIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Sporophila hypochroma","Capuchino castaño","B-g-h","CA","THRAUPIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Sporophila cinnamomea","Capuchino corona gris","B-g","Vu","THRAUPIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sporophila angolensis","Curió","A-b",,"THRAUPIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila nigricollis","Corbatita amarillo","a",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila caerulescens","Corbatita común","N",,"THRAUPIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila falcirostris","Corbatita picudo","A","Vu","THRAUPIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila frontalis","Corbatita oliváceo","a","Vu","THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila collaris","Corbatita dominó","A-B-c-G-H",,"THRAUPIDAE","3.0",,,,,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sporophila iberaensis","Capuchino iberá","B","EP","THRAUPIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catamenia analis","Piquitodeoro común","C-D-E-f",,"THRAUPIDAE","3.0",,,,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Catamenia inornata","Piquitodeoro grande","E",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coryphaspiza melanotis","Cachilo de antifaz","b","Vu","THRAUPIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coryphospingus cucullatus","Brasita de fuego","B-C-D-g",,"THRAUPIDAE","4.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gubernatrix cristata","Cardenal amarillo","b-F-G","EP","THRAUPIDAE","3.0",,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coereba flaveola","Mielero","A",,"THRAUPIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tiaris obscurus","Espiguero pardo","B-C-D",,"THRAUPIDAE","2.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tiaris fuliginosus","Espiguero negro","A",,"THRAUPIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saltatricula multicolor","Pepitero chico","B-C-d-F-G",,"INCERTAE SEDIS","4.0",,,,,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Saltator coerulescens","Pepitero gris","a-B-C-D-G-h",,"INCERTAE SEDIS","4.0",,,,,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Saltator similis","Pepitero verdoso","A-B-G",,"INCERTAE SEDIS","3.0",,,,,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saltator maxillosus","Pepitero picudo","A",,"INCERTAE SEDIS","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saltator aurantiirostris","Pepitero de collar","N",,"INCERTAE SEDIS","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saltator fuliginosus","Pepitero negro","A",,"INCERTAE SEDIS","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chlorospingus flavopectus","Frutero yungueño","D",,"EMBERIZIDAE","4.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhynchospiza strigiceps","Cachilo corona castaña","b-C-d-f-G",,"EMBERIZIDAE","4.0",,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"Ammodramus humeralis","Cachilo ceja amarilla","N-o",,"EMBERIZIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Arremon torquatus","Cerquero vientre blanco","D",,"EMBERIZIDAE","4.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arremon flavirostris","Cerquero de collar","A-B-D",,"EMBERIZIDAE","5.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zonotrichia capensis","Chingolo","o",,"EMBERIZIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Atlapetes fulviceps","Cerquero cabeza castaña","D",,"EMBERIZIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atlapetes citrinellus","Cerquero amarillo","D","(En)","EMBERIZIDAE","4.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Piranga flava","Fueguero común","N",,"CARDINALIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Habia rubica","Fueguero morado","A",,"CARDINALIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pheucticus aureoventris","Rey del bosque","c-D",,"CARDINALIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Amaurospiza moesta","Reinamora enana","A","CA","CARDINALIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyanoloxia glaucocaerulea","Reinamora chica","a-B-G-h",,"CARDINALIDAE","3.0",,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cyanocompsa brissonii","Reinamora grande","A-B-C-D-G-h",,"CARDINALIDAE","4.0",,,,,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Geothlypis aequinoctialis","Arañero cara negra","N",,"PARULIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Setophaga pitiayumi","Pitiayumí ","N",,"PARULIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Setophaga striata","Arañero estriado","a-d-h",,"PARULIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Myiothlypis flaveola","Arañero pico pálido","B",,"PARULIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myiothlypis leucoblephara","Arañero silbón","A-B-G",,"PARULIDAE","4.0",,,,,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myiothlypis signata","arañero ceja amarilla","D",,"PARULIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myiothlypis rivularis","arañero ribereño","A",,"PARULIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myiothlypis bivittata","Arañero coronado grande","D",,"PARULIDAE","4.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Basileuterus culicivorus","Arañero coronado chico","A-B-G-H",,"PARULIDAE","5.0",,,,,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myioborus brunniceps","Arañero corona rojiza","D-C",,"PARULIDAE","5.0",,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psarocolius decumanus","Yapú","A-B-D",,"ICTERIDAE","2.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cacicus solitarius","Boyero negro","a-B-C-D-G-h",,"ICTERIDAE","4.0",,,,,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cacicus chrysopterus","Boyero ala amarilla","A-B-c-D-g",,"ICTERIDAE","3.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Cacicus haemorrhous","Boyero cacique","A",,"ICTERIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lcterus croconotus","Matico","C-B",,"ICTERIDAE","2.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lcterus pyrrhopterus","Boyerito","N",,"ICTERIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gnorimopsar chopi","Chopí","A-B-c-D-g",,"ICTERIDAE","3.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Curaeus curaeus","Tordo patagónico","I-j",,"ICTERIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Amblyramphus holosericeus","Federal","B-C-G-H",,"ICTERIDAE","3.0",,,,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agelasticus cyanopus","Varillero negro","A-B-C-D-G-h",,"ICTERIDAE","3.0",,,,,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
